Vector   :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust300 :   0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299
Clust66  :   0   1   2   3   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  58   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65   9  11   0  58  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  58   0 152  57  87  33  58  11  42 159  23   1  48 163  24  11   2   0  85  45 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  58  52  42  34   1   0  48   2 268  72  57 136   0  99 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  91 (0.707)
Clust65  :   0   1   2   3   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  85  45 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   3  52  91  52  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  33  52  42  34   1   0  48   2 268  72  57 136   0  99 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  91 (0.726)
Clust64  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  45  42  11  48  24  24  51  52   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  85  45 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   2  52  91  52  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  33  52  42  34   1   0  48   2 268  72  57 136   0  99 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  91 (0.734)
Clust63  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51  52   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  91  52  11  24  95   0  57   1  99  24 101   1  91  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  91   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  85  24 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   2  52  91  52  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  33  52  42  34   1   0  48   2 268  72  57 136   0  99 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  91 (0.743)
Clust62  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51  52   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  10  52  11  24  95   0  57   1  99  24 101   1  10  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  85  24 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   2  52  10  52  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9  52  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  33  52  42  34   1   0  48   2 268  72  57 136   0  99 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  10 (0.744)
Clust61  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  10   4  11  24  95   0  57   1  99  24 101   1  10  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  99   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  85  24 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  33   4  42  34   1   0  48   2 268  72  57 136   0  99 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  10 (0.747)
Clust60  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  72  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  10   4  11  24  95   0  57   1  73  24 101   1  10  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  85  24 170   0  85  72  33  24   1   1   0   1   0  72   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0  24   1 245  72 247   1  24   1  73  43  11 254  33   0   1   1 140  33   4  42  34   1   0  48   2 268  72  57 136   0  73 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  10 (0.753)
Clust59  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  63  73   0  19  24  57  24  24   5  11  82  69  24  85  24  87   1  34   1  10   4  11  24  95   0  57   1  73  24 101   1  10  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  85  24 170   0  85  63  33  24   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0  24   1 245  63 247   1  24   1  73  43  11 254  33   0   1   1 140  33   4  42  34   1   0  48   2 268  63  57 136   0  73 274  21   1  11   0   2  24 281   0   4 284  85  57 287 140  24   9 105   0   0   1  10  57   0   1  10 (0.756)
Clust58  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  34   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  63  73   0  19  24  57  24  24   5  11  82  69  24  57  24  87   1  34   1  10   4  11  24  95   0  57   1  73  24 101   1  10  57 105   1   1  48  42  10  48  34  24 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  34   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  57  24 170   0  57  63  33  24   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0  24   1 245  63 247   1  24   1  73  43  11 254  33   0   1   1 140  33   4  42  34   1   0  48   2 268  63  57 136   0  73 274  21   1  11   0   2  24 281   0   4 284  57  57 287 140  24   9 105   0   0   1  10  57   0   1  10 (0.758)
Clust57  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  23   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  63  73   0  19  24  57  24  24   5  11  82  69  24  57  24  87   1  23   1  10   4  11  24  95   0  57   1  73  24 101   1  10  57 105   1   1  48  42  10  48  23  24 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  23   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0  24   1  24  57  24  33   0 152  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  57  24 170   0  57  63  33  24   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0  24   1 245  63 247   1  24   1  73  43  11 254  33   0   1   1 140  33   4  42  23   1   0  48   2 268  63  57 136   0  73 274  21   1  11   0   2  24 281   0   4 284  57  57 287 140  24   9 105   0   0   1  10  57   0   1  10 (0.759)
Clust56  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23  24  11   1  27   0   1  30   1  24  33  23   1   0  37   1   0  10  41  42  43  11  24  42  11  48  24  24  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  63  73   0  19  24  57  24  24   5  11  82  69  24  57  24  87   1  23   1  10   4  11  24  95   0  57   1  73  24 101   1  10  57 105   1   1  48  42  10  48  23  24 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  23   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0  24   1  24  57  24  33   0  87  57  87  33  33  11  42 159  23   1  48 163  24  11   2   0  57  24 170   0  57  63  33  24   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213  24   1   1   1   0 183  87  24   0   1  24   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0  24   1 245  63 247   1  24   1  73  43  11 254  33   0   1   1 140  33   4  42  23   1   0  48   2 268  63  57 136   0  73 274  21   1  11   0   2  24 281   0   4 284  57  57 287 140  24   9 105   0   0   1  10  57   0   1  10 (0.759)
Clust55  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23   0  11   1  27   0   1  30   1   0  33  23   1   0  37   1   0  10  41  42  43  11   0  42  11  48   0   0  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  63  73   0  19   0  57   0   0   5  11  82  69   0  57   0  87   1  23   1  10   4  11   0  95   0  57   1  73   0 101   1  10  57 105   1   1  48  42  10  48  23   0 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  23   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0   0   1   0  57   0  33   0  87  57  87  33  33  11  42 159  23   1  48 163   0  11   2   0  57   0 170   0  57  63  33   0   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213   0   1   1   1   0 183  87   0   0   1   0   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0   0   1 245  63 247   1   0   1  73  43  11 254  33   0   1   1 140  33   4  42  23   1   0  48   2 268  63  57 136   0  73 274  21   1  11   0   2   0 281   0   4 284  57  57 287 140   0   9 105   0   0   1  10  57   0   1  10 (0.768)
Clust54  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23   0  11   1  27   0   1  30   1   0  33  23   1   0  37   1   0  10  41  42  43  11   0  42  11  48   0   0  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  63  73   0  19   0  57   0   0   5  11  82  69   0  57   0  87   1  23   1  10   4  11   0  95   0  57   1  73   0 101   1  10  57 105   1   1  48  42  10  48  23   0 114   1   0 114  23  10   1  21   1  11  65   9  11   0  33  23   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0   0   1   0  57   0  33   0  87  57  87  33  33  11  42   1  23   1  48 163   0  11   2   0  57   0 170   0  57  63  33   0   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213   0   1   1   1   0 183  87   0   0   1   0   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0   0   1 245  63 247   1   0   1  73  43  11 254  33   0   1   1 140  33   4  42  23   1   0  48   2 268  63  57 136   0  73 274  21   1  11   0   2   0 281   0   4 284  57  57 287 140   0   9 105   0   0   1  10  57   0   1  10 (0.779)
Clust53  :   0   1   2   2   4   5   1   7   0   9  10  11   2   1   0  15   0  17   1  19   1  21   9  23   0  11   1  27   0   1  30   1   0  33  23   1   0  37   1   0  10  41  42  43  11   0  42  11  48   0   0  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   2  23  57  69   1  41  63  73   0  19   0  57   0   0   5  11  82  69   0  57   0  87   1  23   1  10   4  11   0  95   0  57   1  73   0 101   1  10  57 105   1   1  48  42  10  48  23   0 105   1   0 105  23  10   1  21   1  11  65   9  11   0  33  23   1   1   0  19  33  87 136   0   2  10 140  48   0  73   0   0   1   0  57   0  33   0  87  57  87  33  33  11  42   1  23   1  48 163   0  11   2   0  57   0 170   0  57  63  33   0   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   2   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213   0   1   1   1   0 183  87   0   0   1   0   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0   0   1 245  63 247   1   0   1  73  43  11 254  33   0   1   1 140  33   4  42  23   1   0  48   2 268  63  57 136   0  73 274  21   1  11   0   2   0 281   0   4 284  57  57 287 140   0   9 105   0   0   1  10  57   0   1  10 (0.783)
Clust52  :   0   1   1   1   4   5   1   7   0   9  10  11   1   1   0  15   0  17   1  19   1  21   9  23   0  11   1  27   0   1  30   1   0  33  23   1   0  37   1   0  10  41  42  43  11   0  42  11  48   0   0  51   4   1  42  55  48  57  33   1  57  61   1  63  42  65   1  23  57  69   1  41  63  73   0  19   0  57   0   0   5  11  82  69   0  57   0  87   1  23   1  10   4  11   0  95   0  57   1  73   0 101   1  10  57 105   1   1  48  42  10  48  23   0 105   1   0 105  23  10   1  21   1  11  65   9  11   0  33  23   1   1   0  19  33  87 136   0   1  10 140  48   0  73   0   0   1   0  57   0  33   0  87  57  87  33  33  11  42   1  23   1  48 163   0  11   1   0  57   0 170   0  57  63  33   0   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   1   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213   0   1   1   1   0 183  87   0   0   1   0   1 105   1  33   0   1   9   4  87  33  69  48 210  42 239   1  23   0   0   1 245  63 247   1   0   1  73  43  11 254  33   0   1   1 140  33   4  42  23   1   0  48   1 268  63  57 136   0  73 274  21   1  11   0   1   0 281   0   4 284  57  57 287 140   0   9 105   0   0   1  10  57   0   1  10 (0.802)
Clust51  :   0   1   1   1   4   5   1   7   0   9  10  11   1   1   0  15   0  17   1  19   1  21   9  23   0  11   1  27   0   1  30   1   0  33  23   1   0  37   1   0  10  41  42  43  11   0  42  11  42   0   0  51   4   1  42  55  42  57  33   1  57  61   1  63  42  65   1  23  57  69   1  41  63  73   0  19   0  57   0   0   5  11  82  69   0  57   0  87   1  23   1  10   4  11   0  95   0  57   1  73   0 101   1  10  57 105   1   1  42  42  10  42  23   0 105   1   0 105  23  10   1  21   1  11  65   9  11   0  33  23   1   1   0  19  33  87 136   0   1  10 140  42   0  73   0   0   1   0  57   0  33   0  87  57  87  33  33  11  42   1  23   1  42 163   0  11   1   0  57   0 170   0  57  63  33   0   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   1   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213   0   1   1   1   0 183  87   0   0   1   0   1 105   1  33   0   1   9   4  87  33  69  42 210  42 239   1  23   0   0   1 245  63 247   1   0   1  73  43  11 254  33   0   1   1 140  33   4  42  23   1   0  42   1 268  63  57 136   0  73 274  21   1  11   0   1   0 281   0   4 284  57  57 287 140   0   9 105   0   0   1  10  57   0   1  10 (0.804)
Clust50  :   0   1   1   1   4   5   1   7   0   9  10  11   1   1   0  15   0  17   1  19   1  21   9  19   0  11   1  27   0   1  30   1   0  33  19   1   0  37   1   0  10  41  42  43  11   0  42  11  42   0   0  51   4   1  42  55  42  57  33   1  57  61   1  63  42  65   1  19  57  69   1  41  63  73   0  19   0  57   0   0   5  11  82  69   0  57   0  87   1  19   1  10   4  11   0  95   0  57   1  73   0 101   1  10  57 105   1   1  42  42  10  42  19   0 105   1   0 105  19  10   1  21   1  11  65   9  11   0  33  19   1   1   0  19  33  87 136   0   1  10 140  42   0  73   0   0   1   0  57   0  33   0  87  57  87  33  33  11  42   1  19   1  42 163   0  11   1   0  57   0 170   0  57  63  33   0   1   1   0   1   0  63   1 183   0 163   0   0  33   1  10   1   7  37   7   1   4  10   4  33 200   1   4  33   0   0  11  11  69  33 210   1 212 213   0   1   1   1   0 183  87   0   0   1   0   1 105   1  33   0   1   9   4  87  33  69  42 210  42 239   1  19   0   0   1 245  63 247   1   0   1  73  43  11 254  33   0   1   1 140  33   4  42  19   1   0  42   1 268  63  57 136   0  73 274  21   1  11   0   1   0 281   0   4 284  57  57 287 140   0   9 105   0   0   1  10  57   0   1  10 (0.810)
